ipv4_addr,day,hms,measured_bandwidth
10.22.0.2,2024-10-17,05:28:21,1257
10.22.1.1,2024-03-23,23:49:48,8236
10.22.2.2,2024-03-13,18:26:20,4835
10.22.20.69,2024-10-19,17:01:30,4312
10.22.20.69,2024-12-05,17:44:08,4654
10.22.21.53,2024-11-04,23:40:42,8406
10.22.21.53,2024-11-28,09:52:03,4187
10.22.0.1,2024-12-20,08:24:01,2961
10.22.0.1,2024-08-14,10:58:45,6028
10.22.0.2,2024-07-15,12:08:06,5227
10.22.0.1,2024-05-02,05:02:40,2302
10.22.0.1,2024-09-03,04:59:37,4692
10.22.20.69,2024-03-06,22:01:22,1840
10.22.21.53,2024-08-09,10:53:23,5862
10.22.0.2,2024-06-18,17:01:27,1599
10.22.0.2,2024-08-22,01:43:15,5725
10.22.21.53,2024-09-06,03:22:54,8457
10.22.21.53,2024-05-26,15:23:18,2809
10.22.21.53,2024-06-09,22:02:05,8152
10.22.2.2,2024-01-16,22:24:08,2559
10.22.0.2,2024-05-05,06:00:13,1785
10.22.21.53,2024-08-19,14:23:44,3365
10.22.1.1,2024-03-16,11:43:39,2298
10.22.0.2,2024-01-15,08:53:17,5982
10.22.21.53,2024-02-06,00:33:17,1599
10.22.20.69,2024-07-05,01:29:51,3079
10.22.20.69,2024-12-06,10:29:32,4910
10.22.20.69,2024-04-17,05:39:42,8173
10.22.0.1,2024-12-20,17:16:20,4698
10.22.1.1,2024-02-02,00:59:05,6665
10.22.20.69,2024-09-17,00:23:29,6474
10.22.20.69,2024-02-25,20:56:44,7289
10.22.0.1,2024-07-03,16:17:01,8554
10.22.1.1,2024-10-25,16:58:21,8032
10.22.0.2,2024-03-22,09:15:53,3993
10.22.1.1,2024-04-05,11:16:16,7239
10.22.21.53,2024-02-26,21:19:23,7245
10.22.21.53,2024-06-04,19:38:31,7683
10.22.21.53,2024-09-08,22:11:56,2280
10.22.0.1,2024-02-14,00:04:05,5331
10.22.0.2,2024-11-24,18:15:04,5791
10.22.1.1,2024-08-09,19:36:08,1862
10.22.0.2,2024-08-18,12:16:04,2546
10.22.0.2,2024-01-07,01:42:24,7785
10.22.20.69,2024-06-22,15:51:52,1009
10.22.0.1,2024-01-05,09:07:01,7980
10.22.0.1,2024-10-12,19:40:32,8519
10.22.1.1,2024-06-18,15:21:56,8544
10.22.2.2,2024-09-27,18:49:31,4153
10.22.2.2,2024-04-12,07:03:27,8184
10.22.1.1,2024-09-06,06:29:04,6633
10.22.1.1,2024-05-09,02:57:14,5938
10.22.0.2,2024-11-19,14:22:36,4416
10.22.21.53,2024-08-19,20:14:57,1588
10.22.2.2,2024-05-05,16:37:21,7014
10.22.20.69,2024-06-05,12:46:04,2503
10.22.0.2,2024-07-02,18:20:15,5889
10.22.0.1,2024-05-18,06:59:19,6770
10.22.0.1,2024-05-07,03:25:43,7339
10.22.1.1,2024-09-19,04:14:26,5825
10.22.0.1,2024-07-13,23:41:09,3530
10.22.0.2,2024-01-20,20:16:28,7210
10.22.1.1,2024-01-09,06:56:23,3161
10.22.2.2,2024-07-02,03:54:19,8248
10.22.0.1,2024-02-18,04:07:13,2628
10.22.20.69,2024-03-19,06:38:13,4178
10.22.21.53,2024-06-21,11:21:40,3833
10.22.20.69,2024-04-03,07:01:31,5099
10.22.0.1,2024-07-28,12:19:24,7281
10.22.0.2,2024-02-06,11:51:51,2993
10.22.2.2,2024-05-24,08:37:39,2587
10.22.2.2,2024-01-21,13:15:39,6444
10.22.2.2,2024-11-28,09:45:42,1325
10.22.20.69,2024-07-15,23:35:19,6955
10.22.1.1,2024-11-05,16:06:40,5848
10.22.0.1,2024-08-09,03:23:00,3600
10.22.0.2,2024-04-09,16:42:32,2889
10.22.2.2,2024-07-03,23:13:25,2927
10.22.20.69,2024-09-23,11:47:42,1619
10.22.2.2,2024-11-20,21:34:47,6960
10.22.2.2,2024-01-09,16:19:29,4560
10.22.21.53,2024-02-18,00:07:44,3896
10.22.0.1,2024-10-16,05:45:09,6192
10.22.1.1,2024-04-20,06:06:42,8011
10.22.20.69,2024-07-25,01:10:04,4338
10.22.2.2,2024-10-15,19:26:28,4059
10.22.20.69,2024-05-12,22:05:02,8371
10.22.1.1,2024-04-12,03:55:38,3473
10.22.21.53,2024-10-25,21:43:08,6942
10.22.2.2,2024-02-21,06:38:59,3745
10.22.21.53,2024-08-22,19:23:12,3097
10.22.20.69,2024-08-18,10:10:04,8605
10.22.2.2,2024-08-23,02:56:55,3175
10.22.0.2,2024-08-07,16:00:10,5174
10.22.2.2,2024-10-05,00:20:37,3467
10.22.0.2,2024-06-01,15:40:05,8594
10.22.2.2,2024-03-16,16:37:22,3923
10.22.0.2,2024-10-27,20:04:48,1092
10.22.21.53,2024-12-23,12:00:38,7252
10.22.2.2,2024-08-16,20:49:27,6420
10.22.21.53,2024-02-03,12:19:37,8845
10.22.1.1,2024-04-25,21:00:38,4049
10.22.21.53,2024-04-22,14:26:31,7778
10.22.0.1,2024-11-19,03:09:53,6336
10.22.20.69,2024-01-05,20:37:26,4912
10.22.1.1,2024-08-06,20:47:17,3857
10.22.21.53,2024-09-03,08:15:19,3998
10.22.2.2,2024-04-21,15:53:50,2923
10.22.1.1,2024-08-24,17:48:19,7493
10.22.21.53,2024-10-10,06:32:55,3250
10.22.0.2,2024-05-09,11:52:46,5915
10.22.0.2,2024-11-27,16:49:30,4224
10.22.20.69,2024-10-16,16:56:38,6641
10.22.0.1,2024-02-27,18:26:04,2000
10.22.20.69,2024-04-23,18:55:30,8949
10.22.0.1,2024-10-21,19:07:58,1948
10.22.0.1,2024-10-13,22:34:31,5350
10.22.0.1,2024-02-21,19:50:38,4173
10.22.20.69,2024-07-06,14:25:35,2464
10.22.2.2,2024-11-18,01:07:10,6268
10.22.1.1,2024-09-09,14:29:52,1716
10.22.2.2,2024-12-15,14:16:10,7065
10.22.0.1,2024-06-03,02:15:03,6601
10.22.21.53,2024-03-22,14:36:11,6983
10.22.0.2,2024-10-12,01:21:00,3503
10.22.0.2,2024-05-28,14:08:06,4604
10.22.20.69,2024-09-22,23:49:31,7329
10.22.21.53,2024-11-15,02:05:20,1352
10.22.21.53,2024-08-20,05:44:10,1446
10.22.21.53,2024-11-07,16:55:41,7479
10.22.0.2,2024-04-04,23:40:37,4166
10.22.21.53,2024-09-25,14:35:30,5616
10.22.20.69,2024-03-17,21:13:55,5690
10.22.2.2,2024-07-10,07:08:11,5695
10.22.0.2,2024-09-19,18:24:10,7274
10.22.20.69,2024-04-17,01:39:00,6744
10.22.1.1,2024-08-17,06:21:09,1748
10.22.21.53,2024-09-07,12:02:59,6051
10.22.2.2,2024-11-20,10:47:33,5421
10.22.21.53,2024-12-28,07:06:39,7584
10.22.20.69,2024-09-21,00:03:49,4527
10.22.20.69,2024-03-20,07:46:17,4300
10.22.21.53,2024-06-28,08:19:50,4914
10.22.0.1,2024-05-24,21:43:26,4468
10.22.1.1,2024-11-10,12:30:33,5348
10.22.0.2,2024-11-12,21:04:02,2197
10.22.0.2,2024-01-06,00:29:20,6280
10.22.20.69,2024-04-27,15:11:26,4468
10.22.0.1,2024-05-06,12:50:22,1632
10.22.0.1,2024-08-26,13:10:48,8451
10.22.1.1,2024-08-05,13:55:29,7093
10.22.20.69,2024-06-14,08:36:24,1095
10.22.21.53,2024-03-05,10:34:05,7750
10.22.0.2,2024-08-24,05:06:56,6427
10.22.20.69,2024-01-07,11:11:22,7072
10.22.0.1,2024-08-23,10:24:15,8131
10.22.21.53,2024-04-15,16:29:46,2114
10.22.1.1,2024-08-26,09:02:40,8502
10.22.2.2,2024-05-02,05:56:51,8032
10.22.1.1,2024-06-02,06:48:55,8401
10.22.21.53,2024-11-13,10:42:02,8890
10.22.2.2,2024-02-18,11:32:54,8492
10.22.2.2,2024-11-24,04:54:36,2505
10.22.0.1,2024-09-23,14:17:55,1549
10.22.0.1,2024-07-03,03:52:34,2693
10.22.20.69,2024-05-16,06:09:00,3249
10.22.0.1,2024-11-07,13:12:37,2089
10.22.0.1,2024-06-07,05:25:24,1963
10.22.0.2,2024-08-05,17:01:14,4244
10.22.20.69,2024-01-06,00:09:52,2742
10.22.0.1,2024-10-17,04:31:46,7073
10.22.1.1,2024-12-03,18:20:29,6143
10.22.1.1,2024-10-28,01:57:59,5154
10.22.1.1,2024-07-03,00:54:59,1761
10.22.0.2,2024-08-04,02:28:19,2726
10.22.20.69,2024-06-13,04:20:06,6950
10.22.21.53,2024-12-15,23:13:05,2944
10.22.20.69,2024-09-15,12:02:40,2109
10.22.0.2,2024-08-07,20:14:17,5278
10.22.21.53,2024-06-10,07:34:49,1387
10.22.21.53,2024-08-22,08:23:15,7831
10.22.0.1,2024-01-28,02:09:05,7358
10.22.21.53,2024-10-04,12:08:01,5265
10.22.20.69,2024-12-04,01:40:32,2008
10.22.0.1,2024-10-12,05:17:37,2173
10.22.20.69,2024-09-13,08:57:31,2546
10.22.0.1,2024-01-01,21:13:16,1602
10.22.2.2,2024-10-16,12:12:22,2285
10.22.1.1,2024-08-23,15:16:21,7556
10.22.0.2,2024-11-19,17:43:26,1273
10.22.1.1,2024-11-08,18:26:16,5879
10.22.20.69,2024-01-26,01:25:20,1637
10.22.1.1,2024-08-04,10:30:29,8825
10.22.1.1,2024-07-23,16:41:24,8681
10.22.20.69,2024-07-20,12:32:58,2278
10.22.21.53,2024-07-10,03:30:31,7372
10.22.1.1,2024-04-11,02:26:57,8068
10.22.0.1,2024-03-07,07:00:28,8375
10.22.21.53,2024-05-09,13:26:15,8129
10.22.21.53,2024-03-16,10:12:29,2029
10.22.0.2,2024-05-14,07:35:55,1657
10.22.0.1,2024-05-22,10:10:31,4553
10.22.21.53,2024-04-05,08:35:17,4006
10.22.1.1,2024-01-12,01:30:27,8131
10.22.0.2,2024-01-17,18:32:05,8569
10.22.21.53,2024-06-07,17:37:15,1908
10.22.20.69,2024-04-02,19:30:22,1179
10.22.0.1,2024-08-14,20:47:33,4981
10.22.0.1,2024-05-21,05:32:56,3511
10.22.20.69,2024-06-13,03:46:30,2869
10.22.20.69,2024-10-18,08:16:30,7051
10.22.2.2,2024-09-23,21:07:28,4025
10.22.0.2,2024-06-03,17:45:22,6038
10.22.2.2,2024-11-02,01:03:53,3748
10.22.0.1,2024-12-18,10:00:06,1306
10.22.2.2,2024-06-10,12:13:59,3945
10.22.0.2,2024-04-19,00:20:40,1345
10.22.21.53,2024-03-12,02:04:56,4059
10.22.0.2,2024-06-25,17:56:17,7811
10.22.0.1,2024-05-14,21:45:26,1425
10.22.1.1,2024-03-19,03:45:12,3683
10.22.0.1,2024-09-09,03:38:47,7070
10.22.0.1,2024-12-02,18:16:41,2203
10.22.0.1,2024-12-12,01:07:56,3958
10.22.20.69,2024-12-05,22:41:38,8338
10.22.1.1,2024-08-02,12:27:26,8528
10.22.0.1,2024-02-27,12:49:59,8070
10.22.21.53,2024-06-23,22:32:33,3471
10.22.0.2,2024-06-26,23:44:29,7557
10.22.21.53,2024-09-20,00:51:53,3220
10.22.20.69,2024-08-13,16:24:50,5605
10.22.0.2,2024-07-24,23:15:13,3141
10.22.21.53,2024-03-13,18:08:17,4593
10.22.1.1,2024-12-03,18:47:50,6290
10.22.0.1,2024-12-03,16:54:35,1457
10.22.0.1,2024-02-19,00:59:21,4735
10.22.1.1,2024-04-05,01:05:12,1691
10.22.21.53,2024-10-09,18:00:59,5356
10.22.21.53,2024-06-27,21:08:12,4030
10.22.1.1,2024-12-16,12:05:33,7876
10.22.20.69,2024-11-20,07:13:51,4352
10.22.21.53,2024-08-13,04:17:44,1270
10.22.21.53,2024-12-19,09:08:16,4438
10.22.20.69,2024-06-09,06:08:19,5291
10.22.21.53,2024-09-20,22:31:03,2661
10.22.0.1,2024-07-22,15:50:41,7068
10.22.21.53,2024-07-15,20:53:57,7477
10.22.1.1,2024-02-09,18:34:36,2937
10.22.21.53,2024-09-01,16:32:59,4382
10.22.0.2,2024-07-04,08:49:21,5983
10.22.0.2,2024-07-20,22:12:30,2690
10.22.0.1,2024-08-21,20:32:16,1566
10.22.21.53,2024-05-12,10:40:47,6714
10.22.0.2,2024-04-26,08:33:44,4792
10.22.20.69,2024-06-25,09:00:19,6367
10.22.20.69,2024-06-03,22:00:58,7890
10.22.0.2,2024-03-02,00:58:16,5018
10.22.2.2,2024-05-05,16:43:45,3352
10.22.20.69,2024-07-06,07:35:45,8856
10.22.2.2,2024-05-13,20:46:54,3674
10.22.20.69,2024-09-02,23:50:06,2967
10.22.0.1,2024-11-02,15:18:22,1671
10.22.0.2,2024-12-21,22:29:13,6861
10.22.2.2,2024-11-10,12:54:05,6968
10.22.20.69,2024-04-04,07:35:52,4830
10.22.0.2,2024-03-11,18:04:07,3225
10.22.21.53,2024-06-22,04:29:25,1786
10.22.1.1,2024-07-08,11:20:49,5984
10.22.1.1,2024-07-25,23:38:51,1526
10.22.0.2,2024-12-13,19:25:18,1317
10.22.20.69,2024-03-03,21:47:23,3601
10.22.1.1,2024-01-17,23:18:19,2226
10.22.0.1,2024-09-11,09:55:19,2112
10.22.2.2,2024-11-03,02:46:06,2189
10.22.2.2,2024-06-23,01:43:33,3710
10.22.0.1,2024-09-09,15:37:24,8878
10.22.21.53,2024-12-25,18:44:51,4683
10.22.0.2,2024-11-24,08:20:57,7274
10.22.20.69,2024-04-21,02:12:06,1027
10.22.0.2,2024-04-03,14:28:26,7197
10.22.21.53,2024-03-04,16:25:35,3690
10.22.0.2,2024-03-26,00:36:32,3000
10.22.0.2,2024-06-08,23:25:23,3601
10.22.0.2,2024-06-02,13:01:31,7691
10.22.21.53,2024-10-09,02:39:07,3058
10.22.1.1,2024-07-14,10:09:26,3954
10.22.0.2,2024-04-04,18:12:14,8378
10.22.0.2,2024-02-12,07:58:40,6732
10.22.2.2,2024-12-08,12:08:55,2158
10.22.2.2,2024-03-10,12:44:10,8406
10.22.2.2,2024-05-17,15:19:07,5273
10.22.1.1,2024-10-28,01:50:03,7120
10.22.21.53,2024-08-09,08:55:39,1517
10.22.0.2,2024-11-12,23:36:04,8483
10.22.0.2,2024-07-10,10:35:01,4913
10.22.0.1,2024-10-04,06:22:02,6952
10.22.21.53,2024-06-13,10:49:37,4170
10.22.1.1,2024-05-20,19:51:03,2818
10.22.0.2,2024-12-14,20:06:22,2303
10.22.21.53,2024-01-17,03:25:59,6738
10.22.2.2,2024-03-03,20:07:54,6030
10.22.1.1,2024-08-14,08:48:20,8124
10.22.0.2,2024-04-15,18:15:56,1127
10.22.0.2,2024-07-07,18:34:50,8893
10.22.2.2,2024-03-16,19:52:33,1687
10.22.2.2,2024-09-19,00:51:03,1480
10.22.0.2,2024-12-25,14:39:11,4017
10.22.20.69,2024-08-01,11:17:06,4765
10.22.20.69,2024-09-07,19:38:34,5166
10.22.20.69,2024-12-27,14:19:44,8982
10.22.21.53,2024-12-11,06:10:31,1357
10.22.21.53,2024-07-15,03:41:58,5598
10.22.20.69,2024-05-24,02:52:54,2606
10.22.21.53,2024-09-21,09:19:38,1759
10.22.2.2,2024-03-14,14:01:08,4164
10.22.20.69,2024-08-14,01:05:59,7517
10.22.20.69,2024-10-20,08:53:11,5067
10.22.1.1,2024-10-26,01:17:09,4666
10.22.0.1,2024-05-03,19:54:31,5857
10.22.0.1,2024-08-23,20:02:07,6653
10.22.21.53,2024-08-23,09:56:18,7082
10.22.0.1,2024-06-22,00:18:26,1825
10.22.21.53,2024-04-28,15:07:21,6643
10.22.0.1,2024-10-05,18:16:06,4638
10.22.21.53,2024-07-08,10:05:42,5956
10.22.21.53,2024-05-15,03:21:43,3899
10.22.0.2,2024-10-21,10:28:20,8681
10.22.0.1,2024-06-09,18:26:49,1084
10.22.21.53,2024-08-11,22:53:45,7616
10.22.20.69,2024-08-25,20:11:46,3631
10.22.0.1,2024-06-04,19:30:19,6213
10.22.21.53,2024-04-04,11:13:43,2437
10.22.0.2,2024-09-10,18:20:07,2432
10.22.0.2,2024-09-18,04:04:25,7808
10.22.0.2,2024-01-04,20:41:34,6639
10.22.0.1,2024-07-22,23:25:52,3298
10.22.1.1,2024-12-16,14:00:20,3728
10.22.1.1,2024-08-18,09:03:42,3037
10.22.21.53,2024-12-26,11:11:09,2031
10.22.2.2,2024-08-07,01:29:55,8232
10.22.0.2,2024-04-07,01:15:49,5007
10.22.2.2,2024-02-17,23:12:29,3560
10.22.2.2,2024-04-19,07:54:47,4586
10.22.20.69,2024-01-18,07:32:11,2944
10.22.21.53,2024-12-09,04:30:30,4526
10.22.2.2,2024-12-14,04:12:53,6219
10.22.20.69,2024-03-17,23:17:42,1710
10.22.20.69,2024-10-25,14:10:49,4357
10.22.20.69,2024-06-02,07:44:01,7100
10.22.1.1,2024-08-23,16:42:23,7684
10.22.20.69,2024-06-05,06:31:16,3717
10.22.21.53,2024-03-09,09:11:08,8527
10.22.0.2,2024-03-09,15:43:09,4479
10.22.2.2,2024-11-28,09:41:57,3225
10.22.2.2,2024-09-19,05:29:06,5667
10.22.0.2,2024-03-09,10:04:36,1219
10.22.0.2,2024-10-11,13:27:06,4652
10.22.20.69,2024-04-20,17:25:34,7842
10.22.0.1,2024-08-05,01:44:30,2718
10.22.0.2,2024-01-22,06:42:33,1600
10.22.20.69,2024-11-28,05:47:41,5458
10.22.1.1,2024-12-20,04:02:26,1205
10.22.2.2,2024-02-16,01:24:07,2530
10.22.1.1,2024-06-05,14:57:57,3860
10.22.2.2,2024-08-14,01:33:44,7031
10.22.0.1,2024-03-18,14:13:44,6274
10.22.20.69,2024-12-16,11:04:58,7861
10.22.1.1,2024-11-16,21:19:52,5915
10.22.21.53,2024-06-24,12:12:40,3126
10.22.0.2,2024-02-18,13:43:10,1267
10.22.0.1,2024-08-02,08:58:00,7972
10.22.0.1,2024-04-06,14:41:48,6355
10.22.0.1,2024-09-03,09:14:50,1998
10.22.0.1,2024-11-05,20:39:05,2585
10.22.20.69,2024-04-02,15:02:26,7999
10.22.0.1,2024-04-20,22:10:48,1101
10.22.0.2,2024-06-13,11:01:31,6925
10.22.2.2,2024-02-16,14:35:31,8962
10.22.2.2,2024-01-16,17:51:52,1152
10.22.20.69,2024-12-05,22:38:55,6893
10.22.20.69,2024-01-27,11:05:54,3238
10.22.0.1,2024-06-08,02:30:10,6720
10.22.20.69,2024-10-11,05:09:53,7094
10.22.21.53,2024-03-04,03:49:23,7537
10.22.0.2,2024-07-07,15:46:08,6914
10.22.2.2,2024-08-05,02:04:32,1484
10.22.2.2,2024-11-05,01:08:22,4790
10.22.2.2,2024-04-05,02:45:55,4613
10.22.20.69,2024-07-04,21:29:33,2916
10.22.2.2,2024-11-27,23:21:47,8809
10.22.0.2,2024-12-14,16:45:13,7217
10.22.21.53,2024-12-04,19:42:28,6517
10.22.20.69,2024-04-28,06:26:14,5860
10.22.0.2,2024-04-13,14:13:59,8661
10.22.1.1,2024-03-19,04:49:27,1836
10.22.1.1,2024-05-27,12:07:25,7447
10.22.1.1,2024-10-13,10:01:27,3424
10.22.2.2,2024-10-09,02:13:01,6408
10.22.0.1,2024-05-07,21:22:44,2889
10.22.21.53,2024-01-26,17:44:51,7541
10.22.1.1,2024-10-25,14:54:45,1176
10.22.0.2,2024-05-01,22:38:25,3768
10.22.0.2,2024-07-14,01:02:39,2758
10.22.0.1,2024-12-28,03:27:13,4396
10.22.20.69,2024-05-27,00:13:10,2246
10.22.0.1,2024-08-07,07:00:22,5430
10.22.0.1,2024-04-27,13:49:15,2454
10.22.2.2,2024-11-22,19:10:52,2606
10.22.21.53,2024-06-08,21:02:45,4773
10.22.0.2,2024-08-08,07:43:01,6255
10.22.0.2,2024-05-26,05:47:43,1058
10.22.0.2,2024-04-21,20:37:09,8000
10.22.2.2,2024-07-23,09:51:01,6014
10.22.21.53,2024-11-17,17:34:59,6592
10.22.21.53,2024-06-20,16:09:44,5637
10.22.1.1,2024-09-28,13:11:23,4506
10.22.20.69,2024-02-03,08:19:44,4721
10.22.20.69,2024-11-28,08:24:35,5321
10.22.1.1,2024-12-06,07:28:13,6871
10.22.0.2,2024-10-17,01:17:47,5191
10.22.1.1,2024-04-10,05:20:27,1053
10.22.2.2,2024-12-07,17:49:21,8329
10.22.1.1,2024-10-15,16:24:28,4624
10.22.20.69,2024-10-08,21:22:36,4526
10.22.1.1,2024-04-22,16:18:58,3325
10.22.1.1,2024-06-15,09:29:08,6003
10.22.0.1,2024-07-09,00:19:07,3641
10.22.0.2,2024-04-26,03:52:12,4968
10.22.1.1,2024-01-27,10:04:56,7131
10.22.1.1,2024-11-25,09:04:51,8354
10.22.0.2,2024-12-26,11:21:34,6900
10.22.20.69,2024-10-02,03:52:38,5414
10.22.1.1,2024-03-27,22:31:49,8337
10.22.2.2,2024-02-05,05:23:16,3086
10.22.0.2,2024-12-18,08:59:34,7980
10.22.1.1,2024-01-13,05:33:25,2840
10.22.21.53,2024-08-16,01:37:49,7272
10.22.1.1,2024-07-26,11:07:21,3329
10.22.21.53,2024-06-08,22:29:32,2871
10.22.20.69,2024-08-24,00:07:35,1213
10.22.2.2,2024-01-19,14:47:09,3544
10.22.0.1,2024-03-09,01:21:49,1732
10.22.1.1,2024-11-26,07:39:21,4950
10.22.1.1,2024-06-10,04:00:52,5837
10.22.1.1,2024-08-03,05:11:16,5211
10.22.20.69,2024-06-04,02:08:35,3579
10.22.21.53,2024-01-01,13:26:25,4925
10.22.0.1,2024-11-24,18:40:56,4735
10.22.20.69,2024-05-13,00:59:26,4421
10.22.20.69,2024-08-06,12:52:52,7894
10.22.0.1,2024-09-07,17:44:18,8639
10.22.2.2,2024-08-13,01:30:19,6067
10.22.1.1,2024-04-07,06:55:10,3423
10.22.20.69,2024-06-25,00:04:21,4108
10.22.1.1,2024-07-11,21:26:56,5526
10.22.1.1,2024-07-02,05:50:21,2446
10.22.0.1,2024-09-19,02:39:40,2056
10.22.1.1,2024-08-16,00:12:48,2240
10.22.20.69,2024-02-25,12:07:43,5169
10.22.2.2,2024-08-01,12:38:05,8673
10.22.20.69,2024-08-13,16:51:46,6706
10.22.0.2,2024-07-03,21:01:46,8102
10.22.0.2,2024-11-07,21:35:43,8234
10.22.21.53,2024-07-16,08:49:55,5316
10.22.2.2,2024-02-11,23:20:42,8439
10.22.2.2,2024-05-22,22:46:48,6324
10.22.0.1,2024-03-23,17:52:12,3975
10.22.2.2,2024-08-26,06:05:16,3455
10.22.0.2,2024-05-16,02:05:33,3882
10.22.21.53,2024-04-18,08:35:27,2087
10.22.20.69,2024-08-20,14:33:29,2895
10.22.0.2,2024-06-19,20:29:51,1379
10.22.20.69,2024-01-11,09:56:57,5516
10.22.0.2,2024-12-11,22:30:59,8350
10.22.0.1,2024-07-06,20:25:20,3762
10.22.20.69,2024-02-22,15:23:20,6900
10.22.1.1,2024-04-08,18:55:57,3572
10.22.2.2,2024-07-17,04:09:46,1002
10.22.20.69,2024-02-02,10:56:34,2886
10.22.2.2,2024-08-01,00:36:37,8927
10.22.2.2,2024-10-28,11:53:50,8606
10.22.0.1,2024-12-03,04:34:26,8624
10.22.0.2,2024-05-08,03:41:44,2533
10.22.0.2,2024-07-20,15:05:11,7735
10.22.0.1,2024-02-11,21:38:34,7329
10.22.0.2,2024-05-12,20:56:05,2952
10.22.0.1,2024-08-25,17:27:35,2301
10.22.1.1,2024-08-07,14:30:06,1781
10.22.21.53,2024-10-09,17:50:30,6863
10.22.21.53,2024-05-13,04:13:31,7944
10.22.2.2,2024-01-05,03:59:13,5956
10.22.1.1,2024-01-06,14:00:04,6076
10.22.0.1,2024-03-18,09:11:33,3747
10.22.1.1,2024-09-07,23:52:26,2227
10.22.21.53,2024-10-17,14:25:08,3745
10.22.20.69,2024-02-03,18:54:11,1400
10.22.20.69,2024-04-06,04:09:14,4725
10.22.2.2,2024-05-17,03:36:54,8810
10.22.20.69,2024-09-14,14:09:49,8300
10.22.20.69,2024-03-15,02:55:48,1964
10.22.0.2,2024-12-02,03:07:22,4383
10.22.20.69,2024-05-14,05:08:53,6656
10.22.0.1,2024-05-15,09:00:44,1023
10.22.1.1,2024-02-04,00:07:21,6939
10.22.0.2,2024-10-28,00:01:00,8524
10.22.1.1,2024-03-12,12:43:20,7746
10.22.0.2,2024-07-19,20:46:29,4149
10.22.1.1,2024-06-01,04:22:27,1989
10.22.20.69,2024-02-17,09:50:55,5945
10.22.2.2,2024-01-14,15:02:21,2748
10.22.2.2,2024-10-07,21:39:16,8841
10.22.21.53,2024-02-15,00:34:14,1060
10.22.0.2,2024-10-22,15:22:41,6752
10.22.0.2,2024-02-18,08:17:31,4968
10.22.0.2,2024-09-01,09:17:50,5718
10.22.0.2,2024-11-16,06:28:41,5534
10.22.0.1,2024-12-04,11:20:28,5098
10.22.21.53,2024-11-15,12:39:24,6436
10.22.1.1,2024-08-13,19:39:20,1844
10.22.1.1,2024-03-27,13:53:13,5764
10.22.0.2,2024-11-15,23:33:37,7115
10.22.20.69,2024-11-18,09:08:40,4581
10.22.2.2,2024-05-18,03:51:54,6734
10.22.0.1,2024-07-04,06:09:53,2476
10.22.0.1,2024-08-05,19:53:54,4146
10.22.0.2,2024-01-26,09:22:39,1010
10.22.20.69,2024-12-04,01:15:40,7108
10.22.0.1,2024-11-07,16:41:33,8878
10.22.0.1,2024-04-11,12:26:50,3935
10.22.0.2,2024-10-02,18:09:59,3739
10.22.0.2,2024-07-22,17:41:40,1306
10.22.1.1,2024-02-19,18:47:00,1194
10.22.1.1,2024-03-21,14:53:11,1370
10.22.0.2,2024-02-10,18:46:31,2093
10.22.21.53,2024-11-21,22:52:34,7655
10.22.2.2,2024-07-06,21:19:47,2895
10.22.21.53,2024-05-14,19:06:13,7722
10.22.2.2,2024-01-05,02:26:42,7044
10.22.20.69,2024-02-10,20:35:22,1474
10.22.0.2,2024-09-03,16:02:31,1173
10.22.1.1,2024-12-09,13:51:49,2272
10.22.0.2,2024-03-19,16:19:39,7642
10.22.0.2,2024-10-23,09:26:16,6277
10.22.21.53,2024-07-05,00:18:02,8496
10.22.0.1,2024-02-26,14:36:29,3739
10.22.0.2,2024-11-17,20:04:50,4620
10.22.21.53,2024-10-07,04:34:21,7446
10.22.20.69,2024-06-24,09:59:47,6289
10.22.21.53,2024-02-10,05:07:38,6388
10.22.0.2,2024-08-20,07:09:23,6395
10.22.1.1,2024-03-21,17:35:50,7062
10.22.20.69,2024-04-01,18:32:15,6940
10.22.0.2,2024-04-02,00:52:59,3110
10.22.21.53,2024-02-19,23:37:17,6742
10.22.1.1,2024-06-06,04:47:45,2174
10.22.20.69,2024-01-09,00:31:08,5219
10.22.20.69,2024-12-12,11:26:04,3956
10.22.21.53,2024-08-27,14:25:16,5277
10.22.0.1,2024-02-20,08:58:09,2557
10.22.2.2,2024-11-24,00:14:51,2216
10.22.20.69,2024-12-04,14:14:18,8185
10.22.2.2,2024-04-10,20:10:51,2506
10.22.2.2,2024-12-09,09:25:07,1234
10.22.2.2,2024-05-04,13:03:34,1973
10.22.21.53,2024-02-14,15:16:37,8725
10.22.0.1,2024-08-16,07:10:44,1899
10.22.0.2,2024-05-11,16:27:34,8674
10.22.1.1,2024-10-25,12:50:51,6513
10.22.2.2,2024-06-19,06:34:55,3310
10.22.1.1,2024-09-28,12:20:38,4988
10.22.0.1,2024-04-16,23:43:49,3728
10.22.20.69,2024-04-15,19:49:50,1367
10.22.0.2,2024-10-09,16:42:26,1422
10.22.20.69,2024-02-13,10:46:20,1822
10.22.0.1,2024-11-03,16:13:34,1016
10.22.1.1,2024-12-05,23:31:06,8666
10.22.1.1,2024-01-06,15:13:05,1199
10.22.0.2,2024-08-26,03:36:38,4141
10.22.20.69,2024-11-20,20:56:06,3429
10.22.1.1,2024-09-06,10:55:49,3089
10.22.1.1,2024-12-16,02:35:08,2361
10.22.0.1,2024-06-05,07:28:06,3018
