ipv4_addr,day,hms,measured_bandwidth
10.22.21.53,2024-07-07,03:13:40,1550
10.22.0.1,2024-02-12,03:44:34,6644
10.22.0.2,2024-07-16,02:00:46,1586
10.22.0.2,2024-11-04,13:31:15,3540
10.22.1.1,2024-05-21,11:14:02,1918
10.22.2.2,2024-08-25,13:44:12,3728
10.22.20.69,2024-11-06,04:08:48,2254
10.22.1.1,2024-03-09,20:01:00,3113
10.22.0.1,2024-08-10,08:11:53,8971
10.22.0.2,2024-08-07,20:38:50,1330
10.22.21.53,2024-07-07,19:40:07,4199
10.22.0.1,2024-08-19,13:14:06,3617
10.22.0.2,2024-07-03,19:05:43,2171
10.22.20.69,2024-05-15,09:23:24,4998
10.22.0.1,2024-08-01,09:01:42,3492
10.22.20.69,2024-03-01,22:37:38,1403
10.22.2.2,2024-09-05,10:43:54,2461
10.22.0.1,2024-06-25,09:57:59,1930
10.22.0.2,2024-04-01,07:22:00,1936
10.22.20.69,2024-08-25,02:25:52,7064
10.22.0.1,2024-11-09,14:07:00,4488
10.22.0.1,2024-08-27,10:24:54,1939
10.22.1.1,2024-06-19,03:09:22,5266
10.22.0.2,2024-12-07,23:58:42,2017
10.22.21.53,2024-04-07,05:49:42,5227
10.22.0.1,2024-11-05,10:29:06,4365
10.22.20.69,2024-01-09,00:54:38,1659
10.22.0.2,2024-06-02,06:16:19,6398
10.22.1.1,2024-02-16,05:20:01,1858
10.22.1.1,2024-08-07,02:18:42,1573
10.22.2.2,2024-05-03,13:32:38,1637
10.22.0.1,2024-06-01,13:10:21,7772
10.22.0.1,2024-05-19,00:34:57,5893
10.22.0.1,2024-12-08,12:34:49,1639
10.22.20.69,2024-12-05,20:03:26,4249
10.22.0.1,2024-05-04,18:13:35,3560
10.22.2.2,2024-02-25,09:21:02,7977
10.22.21.53,2024-04-07,10:42:14,8102
10.22.21.53,2024-08-22,21:19:37,7753
10.22.20.69,2024-08-16,14:00:14,3737
10.22.21.53,2024-06-22,09:22:09,7506
10.22.1.1,2024-04-17,11:46:18,2997
10.22.21.53,2024-01-13,10:20:13,2807
10.22.0.2,2024-08-14,21:38:28,6796
10.22.0.1,2024-07-10,04:23:50,8349
10.22.1.1,2024-04-16,22:54:03,7225
10.22.1.1,2024-03-16,13:30:47,7967
10.22.0.1,2024-01-08,01:35:48,3039
10.22.0.1,2024-05-08,04:50:40,3336
10.22.21.53,2024-11-02,07:13:05,8597
10.22.21.53,2024-01-16,07:06:10,1165
10.22.0.2,2024-10-17,23:49:39,3337
10.22.0.2,2024-08-01,23:35:35,5763
10.22.21.53,2024-04-21,11:29:17,7146
10.22.20.69,2024-03-01,09:15:39,4296
10.22.2.2,2024-06-14,02:38:18,6242
10.22.2.2,2024-10-04,08:09:27,2999
10.22.0.1,2024-03-16,18:09:23,6237
10.22.1.1,2024-09-08,12:47:11,4717
10.22.0.1,2024-07-14,03:23:39,7798
10.22.0.2,2024-10-01,21:46:11,2045
10.22.0.2,2024-03-26,20:32:48,8358
10.22.21.53,2024-04-04,07:35:42,7211
10.22.1.1,2024-11-21,20:28:25,7616
10.22.20.69,2024-05-19,05:01:06,1786
10.22.0.1,2024-06-05,11:47:09,2047
10.22.0.2,2024-02-06,00:52:44,7479
10.22.0.2,2024-04-11,10:13:42,1934
10.22.2.2,2024-12-23,01:04:04,5031
10.22.21.53,2024-03-06,21:19:21,7121
10.22.0.1,2024-07-01,13:11:38,2237
10.22.2.2,2024-11-01,03:41:10,7829
10.22.20.69,2024-09-24,20:44:06,2917
10.22.20.69,2024-03-17,13:05:58,6883
10.22.0.1,2024-12-13,23:34:56,5580
10.22.2.2,2024-03-23,17:49:26,2636
10.22.20.69,2024-06-18,09:13:00,4141
10.22.0.2,2024-11-11,21:01:31,6939
10.22.0.1,2024-06-27,10:32:50,8705
10.22.0.1,2024-03-03,04:05:16,3493
10.22.20.69,2024-07-02,12:11:06,2909
10.22.21.53,2024-11-15,22:57:13,7660
10.22.1.1,2024-09-24,08:05:25,6138
10.22.0.2,2024-08-25,08:45:14,1148
10.22.0.1,2024-07-06,08:12:22,1861
10.22.20.69,2024-09-15,21:10:37,1323
10.22.0.2,2024-03-20,09:26:46,8985
10.22.0.2,2024-12-05,20:18:52,1044
10.22.1.1,2024-07-17,06:36:57,1463
10.22.20.69,2024-12-25,08:31:18,4661
10.22.0.1,2024-08-22,17:37:20,2451
10.22.2.2,2024-08-25,10:18:04,1535
10.22.21.53,2024-09-12,05:54:16,8299
10.22.0.1,2024-02-27,11:25:26,4827
10.22.0.1,2024-02-10,10:32:06,7156
10.22.20.69,2024-03-04,17:33:27,7820
10.22.1.1,2024-09-28,17:20:18,1942
10.22.2.2,2024-03-06,21:32:24,8408
10.22.0.2,2024-07-09,01:19:09,7612
10.22.1.1,2024-04-05,22:41:07,5191
10.22.0.2,2024-11-20,15:06:30,7896
10.22.2.2,2024-06-19,18:07:11,3919
10.22.0.2,2024-04-09,08:10:56,8290
10.22.2.2,2024-06-19,05:12:30,5483
10.22.2.2,2024-02-16,04:11:58,4195
10.22.20.69,2024-06-28,01:02:33,2731
10.22.0.2,2024-10-11,09:04:38,5033
10.22.0.1,2024-03-28,16:23:17,8605
10.22.21.53,2024-12-10,09:16:36,2165
10.22.20.69,2024-11-18,18:55:04,1427
10.22.2.2,2024-03-15,03:15:40,5004
10.22.21.53,2024-12-18,06:29:45,6598
10.22.21.53,2024-03-20,08:42:56,7881
10.22.20.69,2024-09-04,18:07:12,1388
10.22.0.1,2024-05-16,20:46:57,5615
10.22.21.53,2024-07-24,05:33:00,5875
10.22.1.1,2024-10-14,19:40:40,5436
10.22.20.69,2024-02-02,12:09:20,5711
10.22.1.1,2024-09-16,15:49:51,6067
10.22.2.2,2024-01-03,21:10:13,8098
10.22.21.53,2024-06-26,02:51:26,1205
10.22.21.53,2024-07-22,09:35:15,4829
10.22.2.2,2024-12-17,09:08:24,2200
10.22.0.2,2024-04-28,04:55:33,8049
10.22.20.69,2024-03-20,09:44:20,7131
10.22.21.53,2024-03-06,02:37:54,3955
10.22.0.1,2024-10-05,09:45:29,3555
10.22.2.2,2024-06-08,22:00:43,4202
10.22.0.2,2024-09-13,05:47:51,7647
10.22.0.2,2024-05-03,22:42:51,1608
10.22.0.2,2024-11-20,20:55:31,3941
10.22.1.1,2024-01-13,17:45:12,1823
10.22.2.2,2024-12-27,17:55:22,6766
10.22.0.1,2024-02-26,05:17:16,2283
10.22.20.69,2024-08-12,11:45:06,6935
10.22.21.53,2024-07-10,05:30:37,3223
10.22.1.1,2024-02-07,05:28:16,3494
10.22.20.69,2024-03-14,02:44:38,6416
10.22.0.2,2024-07-16,21:54:43,6649
10.22.2.2,2024-06-01,00:11:05,1878
10.22.20.69,2024-08-10,10:24:31,1047
10.22.21.53,2024-05-23,13:18:47,6911
10.22.0.1,2024-02-24,00:12:31,5693
10.22.0.1,2024-03-11,13:47:47,4782
10.22.2.2,2024-09-25,17:27:25,1851
10.22.20.69,2024-01-07,13:28:12,8098
10.22.2.2,2024-04-22,09:17:01,1761
10.22.21.53,2024-01-28,15:30:17,3836
10.22.21.53,2024-09-03,20:41:30,1517
10.22.0.1,2024-12-21,04:36:19,1721
10.22.20.69,2024-12-08,23:15:05,2529
10.22.0.1,2024-07-19,17:22:17,5312
10.22.20.69,2024-04-05,21:15:47,7250
10.22.1.1,2024-10-04,13:57:28,1633
10.22.2.2,2024-12-20,05:10:46,2285
10.22.21.53,2024-04-27,05:49:36,1294
10.22.2.2,2024-11-11,19:13:47,5825
10.22.20.69,2024-11-16,17:35:26,4486
10.22.1.1,2024-07-28,21:33:26,7267
10.22.0.1,2024-02-21,17:56:38,2295
10.22.1.1,2024-07-26,17:52:40,3949
10.22.2.2,2024-04-23,14:53:33,8495
10.22.20.69,2024-12-26,05:46:12,1570
10.22.0.2,2024-04-10,07:44:41,3401
10.22.20.69,2024-12-05,10:18:09,4564
10.22.1.1,2024-06-18,12:08:39,8826
10.22.21.53,2024-05-14,02:55:34,8479
10.22.21.53,2024-11-06,05:25:59,4508
10.22.0.2,2024-09-26,22:44:37,4784
10.22.1.1,2024-04-13,04:20:33,7016
10.22.2.2,2024-05-19,14:08:15,8720
10.22.20.69,2024-06-08,09:20:01,3038
10.22.0.2,2024-01-12,15:32:40,1613
10.22.1.1,2024-11-06,22:49:18,5107
10.22.2.2,2024-08-16,10:48:18,7777
10.22.1.1,2024-02-22,16:07:01,8938
10.22.2.2,2024-03-17,04:54:19,1195
10.22.0.1,2024-05-05,03:02:38,5889
10.22.0.2,2024-01-21,08:31:32,7147
10.22.21.53,2024-07-25,12:07:17,2572
10.22.0.1,2024-07-11,01:20:23,1182
10.22.0.1,2024-11-26,01:26:46,6532
10.22.1.1,2024-01-06,19:12:50,5860
10.22.21.53,2024-11-16,11:56:15,8879
10.22.0.2,2024-09-04,02:43:46,8579
10.22.0.2,2024-10-22,02:43:31,2147
10.22.1.1,2024-06-28,02:33:32,5950
10.22.0.2,2024-11-27,12:36:21,3671
10.22.1.1,2024-01-15,16:00:02,4122
10.22.0.2,2024-05-06,19:49:15,2893
10.22.0.1,2024-03-21,18:55:11,3653
10.22.1.1,2024-08-12,09:06:25,1341
10.22.0.1,2024-11-02,19:14:23,6787
10.22.0.1,2024-06-06,18:57:14,8973
10.22.1.1,2024-10-27,07:59:38,5353
10.22.20.69,2024-02-23,06:32:21,8623
10.22.1.1,2024-11-10,01:24:50,4980
10.22.0.1,2024-06-24,13:23:28,7711
10.22.0.1,2024-07-05,19:04:02,6458
10.22.0.2,2024-05-28,06:29:22,7428
10.22.21.53,2024-08-21,12:22:41,7157
10.22.1.1,2024-08-22,21:36:28,6418
10.22.2.2,2024-09-26,08:30:05,5939
10.22.1.1,2024-08-22,22:39:52,8964
10.22.0.1,2024-03-01,17:58:28,2757
10.22.0.1,2024-02-19,14:24:35,8899
10.22.21.53,2024-04-26,12:51:18,3052
10.22.1.1,2024-12-20,04:22:20,7714
10.22.21.53,2024-06-27,05:19:35,3199
10.22.2.2,2024-08-13,13:49:35,2004
10.22.0.2,2024-11-28,10:06:25,7535
10.22.2.2,2024-12-12,23:51:11,8324
10.22.21.53,2024-08-07,23:28:29,2524
10.22.20.69,2024-09-12,01:43:12,2775
10.22.1.1,2024-12-20,10:49:46,3244
10.22.0.2,2024-12-04,21:39:19,8516
10.22.0.1,2024-07-21,23:53:11,1046
10.22.20.69,2024-09-08,02:20:34,4403
10.22.2.2,2024-03-11,00:17:29,6194
10.22.0.2,2024-05-03,06:19:02,1699
10.22.20.69,2024-10-13,20:51:00,5188
10.22.0.1,2024-04-19,02:35:17,1892
10.22.0.2,2024-09-09,03:22:58,4267
10.22.20.69,2024-05-02,15:36:23,7365
10.22.0.2,2024-02-14,10:46:25,7278
10.22.21.53,2024-06-07,22:21:53,3848
10.22.0.1,2024-11-22,00:54:01,4907
10.22.2.2,2024-12-27,17:19:27,4072
10.22.0.2,2024-03-18,07:08:34,3889
10.22.0.1,2024-04-08,04:09:06,2274
10.22.20.69,2024-04-11,14:53:35,2558
10.22.20.69,2024-01-02,01:28:51,5490
10.22.21.53,2024-11-03,19:53:11,2178
10.22.0.2,2024-03-08,23:21:58,8523
10.22.20.69,2024-09-14,08:47:04,3047
10.22.21.53,2024-04-18,13:08:15,3462
10.22.0.1,2024-11-09,03:01:58,1998
10.22.0.1,2024-02-17,23:31:47,4894
10.22.21.53,2024-11-11,03:42:31,7500
10.22.20.69,2024-12-24,19:15:48,2448
10.22.21.53,2024-04-07,03:54:18,6326
10.22.0.2,2024-05-02,01:09:05,7848
10.22.21.53,2024-06-19,22:31:24,6849
10.22.21.53,2024-09-22,15:23:12,3594
10.22.1.1,2024-02-11,17:56:16,4964
10.22.1.1,2024-11-08,21:42:40,3886
10.22.20.69,2024-02-19,01:30:41,2591
10.22.21.53,2024-06-17,23:53:14,8118
10.22.21.53,2024-07-02,11:11:39,6093
10.22.1.1,2024-09-06,14:22:52,7316
10.22.2.2,2024-09-23,01:10:41,7346
10.22.1.1,2024-11-06,14:19:29,5437
10.22.21.53,2024-12-12,22:46:00,3761
10.22.2.2,2024-05-23,21:28:44,2308
10.22.0.1,2024-01-25,15:01:02,2680
10.22.2.2,2024-08-11,03:05:15,6033
10.22.21.53,2024-10-07,22:12:38,5396
10.22.20.69,2024-07-10,08:02:04,7285
10.22.0.1,2024-05-26,01:08:41,1024
10.22.0.2,2024-09-06,04:19:23,2312
10.22.21.53,2024-04-26,22:24:20,1316
10.22.0.1,2024-03-25,11:12:01,8203
10.22.2.2,2024-06-01,01:37:34,2042
10.22.20.69,2024-08-04,23:51:32,5644
10.22.2.2,2024-12-05,08:26:25,1214
10.22.1.1,2024-02-03,19:19:14,2934
10.22.1.1,2024-04-14,15:13:17,2936
10.22.1.1,2024-08-28,04:51:18,7196
10.22.20.69,2024-07-25,13:29:00,8797
10.22.1.1,2024-06-08,10:47:33,5557
10.22.0.1,2024-12-08,06:03:52,1869
10.22.20.69,2024-03-07,22:37:09,7667
10.22.20.69,2024-04-04,07:09:27,8812
10.22.0.1,2024-04-07,02:36:05,7565
10.22.21.53,2024-04-07,10:18:46,5472
10.22.0.2,2024-07-19,17:32:04,1200
10.22.20.69,2024-02-24,18:32:22,5625
10.22.2.2,2024-02-11,15:08:12,6010
10.22.1.1,2024-10-20,20:40:29,7190
10.22.21.53,2024-08-11,12:38:08,3894
10.22.20.69,2024-05-19,12:17:33,1815
10.22.0.2,2024-08-01,22:44:42,8766
10.22.20.69,2024-11-17,00:56:15,4916
10.22.0.1,2024-09-11,15:52:21,4652
10.22.20.69,2024-10-07,12:18:44,3297
10.22.21.53,2024-06-13,05:12:04,7931
10.22.1.1,2024-04-18,16:25:37,6416
10.22.0.2,2024-09-14,06:21:51,5989
10.22.0.2,2024-05-14,03:18:31,3231
10.22.0.1,2024-08-13,15:24:24,8700
10.22.0.1,2024-10-25,00:00:33,1504
10.22.21.53,2024-04-18,07:47:58,8773
10.22.1.1,2024-02-11,13:46:48,8760
10.22.20.69,2024-12-17,08:19:44,6815
10.22.21.53,2024-10-05,00:30:32,8768
10.22.20.69,2024-10-14,15:00:38,3942
10.22.20.69,2024-05-28,16:17:22,3894
10.22.0.2,2024-03-07,15:05:50,1303
10.22.0.1,2024-12-28,12:36:39,7004
10.22.0.1,2024-12-09,20:08:49,6259
10.22.0.2,2024-08-23,17:47:09,6721
10.22.2.2,2024-12-20,16:25:34,4384
10.22.0.2,2024-05-24,11:51:58,2599
10.22.0.2,2024-02-04,13:40:00,7097
10.22.21.53,2024-02-02,18:09:31,1635
10.22.1.1,2024-09-25,17:56:36,3098
10.22.0.2,2024-11-19,20:18:21,1352
10.22.1.1,2024-01-24,21:49:47,1499
10.22.20.69,2024-04-21,15:28:45,4145
10.22.21.53,2024-05-21,18:41:20,6643
10.22.0.2,2024-09-06,02:58:55,6847
10.22.21.53,2024-06-20,07:29:54,8860
10.22.20.69,2024-10-16,20:12:36,6027
10.22.21.53,2024-10-17,02:30:56,7060
10.22.21.53,2024-06-09,00:13:57,8290
10.22.0.1,2024-06-18,17:10:40,6560
10.22.0.2,2024-12-05,09:08:40,4246
10.22.0.2,2024-09-02,18:21:38,6756
10.22.2.2,2024-03-10,14:43:33,1182
10.22.2.2,2024-11-18,01:15:54,2282
10.22.21.53,2024-12-03,00:02:22,1482
10.22.1.1,2024-07-25,15:54:45,8209
10.22.20.69,2024-04-03,19:42:59,6882
10.22.0.2,2024-01-09,02:46:41,5835
10.22.1.1,2024-01-10,19:03:39,5220
10.22.21.53,2024-07-03,19:40:26,2603
10.22.21.53,2024-12-05,03:19:14,1110
10.22.0.2,2024-02-25,18:37:29,7365
10.22.20.69,2024-03-05,18:30:10,3709
10.22.2.2,2024-06-14,06:27:35,4570
10.22.1.1,2024-02-10,23:13:01,5426
10.22.1.1,2024-05-09,01:21:01,7555
10.22.2.2,2024-07-17,07:32:33,5177
10.22.2.2,2024-12-15,16:08:08,3119
10.22.0.1,2024-08-22,12:45:06,3051
10.22.1.1,2024-08-02,14:15:45,7631
10.22.0.2,2024-11-27,08:08:59,6247
10.22.2.2,2024-01-05,00:59:22,8816
10.22.21.53,2024-11-20,15:06:08,4363
10.22.0.2,2024-07-27,21:06:35,5507
10.22.2.2,2024-02-15,02:51:16,3210
10.22.0.1,2024-04-22,21:31:05,8421
10.22.0.1,2024-09-02,22:42:37,8909
10.22.20.69,2024-02-02,23:44:43,2236
10.22.1.1,2024-08-08,03:24:53,7534
10.22.2.2,2024-03-21,03:17:18,1400
10.22.0.2,2024-12-10,23:35:23,6933
10.22.20.69,2024-01-16,14:29:52,6934
10.22.0.2,2024-12-23,19:54:38,5119
10.22.20.69,2024-12-06,14:25:33,7593
10.22.0.2,2024-04-27,00:07:39,1807
10.22.0.1,2024-03-06,16:54:08,7735
10.22.0.1,2024-01-02,17:27:43,8597
10.22.1.1,2024-10-13,00:45:53,4470
10.22.20.69,2024-03-13,21:18:22,2781
10.22.21.53,2024-02-02,23:56:22,5184
10.22.1.1,2024-11-12,06:14:52,2896
10.22.21.53,2024-12-18,19:49:01,2140
10.22.1.1,2024-11-27,00:04:18,7294
10.22.1.1,2024-09-28,07:34:44,7151
10.22.20.69,2024-11-04,00:12:18,3599
10.22.1.1,2024-11-16,00:37:40,8915
10.22.1.1,2024-10-04,04:11:02,1101
10.22.2.2,2024-01-28,06:45:42,2861
10.22.21.53,2024-08-17,09:17:31,6697
10.22.0.1,2024-06-17,00:43:35,2488
10.22.2.2,2024-08-01,11:40:43,3392
10.22.2.2,2024-10-10,23:50:20,2749
10.22.21.53,2024-03-23,02:13:47,8171
10.22.0.2,2024-11-25,05:44:37,3821
10.22.2.2,2024-01-07,00:20:06,4348
10.22.20.69,2024-06-05,00:19:45,4215
10.22.2.2,2024-10-21,08:51:18,6554
10.22.21.53,2024-10-26,04:00:05,3041
10.22.1.1,2024-07-23,11:47:24,7052
10.22.21.53,2024-11-13,03:04:12,5747
10.22.21.53,2024-02-27,20:38:50,4348
10.22.21.53,2024-10-19,02:58:39,1734
10.22.20.69,2024-01-04,22:11:10,8986
10.22.20.69,2024-03-11,09:49:42,4668
10.22.2.2,2024-11-25,20:35:02,8232
10.22.21.53,2024-06-09,10:54:46,5373
10.22.20.69,2024-02-12,19:01:55,6897
10.22.20.69,2024-10-16,02:23:25,8099
10.22.20.69,2024-08-21,01:53:40,6669
10.22.1.1,2024-07-02,13:27:45,3872
10.22.0.2,2024-08-10,18:48:24,2061
10.22.0.1,2024-12-15,22:08:46,7369
10.22.0.1,2024-12-21,20:11:12,3262
10.22.1.1,2024-05-08,21:27:57,8866
10.22.0.1,2024-07-23,12:06:55,1566
10.22.0.1,2024-01-12,16:15:29,4935
10.22.20.69,2024-04-09,16:19:28,6892
10.22.0.1,2024-10-15,06:25:38,8667
10.22.1.1,2024-12-15,07:09:04,7171
10.22.2.2,2024-05-26,14:56:08,4550
10.22.21.53,2024-02-06,03:53:25,2619
10.22.0.1,2024-07-17,10:27:38,2304
10.22.1.1,2024-09-25,05:35:58,6580
10.22.2.2,2024-07-16,16:46:00,3214
10.22.0.1,2024-01-02,22:37:46,6993
10.22.20.69,2024-01-22,02:58:57,3620
10.22.21.53,2024-04-22,13:36:49,5602
10.22.21.53,2024-04-27,00:33:37,6361
10.22.0.1,2024-06-28,10:29:36,7992
10.22.0.2,2024-12-15,21:35:43,5288
10.22.0.2,2024-09-13,06:59:25,6243
10.22.2.2,2024-07-19,03:37:12,2107
10.22.2.2,2024-03-17,19:19:28,5733
10.22.0.2,2024-09-19,12:19:56,2569
10.22.20.69,2024-04-02,23:03:38,3853
10.22.1.1,2024-08-10,18:54:27,6301
10.22.0.2,2024-04-21,02:29:21,7373
10.22.21.53,2024-06-12,06:37:37,1290
10.22.0.2,2024-10-04,23:04:09,1927
10.22.0.2,2024-04-13,01:34:01,1931
10.22.1.1,2024-05-21,20:00:45,7070
10.22.2.2,2024-07-13,02:39:55,3304
10.22.1.1,2024-09-27,09:57:46,1353
10.22.0.2,2024-12-25,12:26:44,4461
10.22.20.69,2024-03-02,13:58:49,1089
10.22.20.69,2024-11-12,20:32:27,3014
10.22.21.53,2024-11-08,08:54:05,6969
10.22.0.2,2024-04-15,20:30:46,8624
10.22.0.1,2024-12-15,09:01:03,5438
10.22.21.53,2024-05-08,14:27:18,5290
10.22.21.53,2024-11-01,03:08:55,8155
10.22.0.2,2024-02-05,02:44:07,5695
10.22.0.2,2024-10-24,19:08:29,4868
10.22.2.2,2024-09-07,01:17:25,1391
10.22.1.1,2024-09-06,11:30:17,6238
10.22.0.1,2024-02-14,05:06:10,6568
10.22.0.1,2024-10-28,13:54:46,7025
10.22.2.2,2024-05-26,16:40:12,4705
10.22.0.2,2024-06-05,21:13:49,7081
10.22.21.53,2024-08-12,10:12:17,4215
10.22.20.69,2024-04-28,16:36:58,1902
10.22.0.1,2024-10-12,01:53:24,7690
10.22.0.2,2024-05-04,15:58:32,1268
10.22.21.53,2024-10-10,03:20:13,1837
10.22.0.1,2024-07-09,10:57:40,5627
10.22.0.2,2024-03-10,19:15:20,2501
10.22.1.1,2024-09-24,10:13:18,1609
10.22.2.2,2024-03-22,06:04:11,6585
10.22.0.1,2024-05-11,17:38:59,7435
10.22.2.2,2024-04-03,04:09:27,5079
10.22.0.2,2024-12-13,09:24:43,6979
10.22.0.2,2024-03-09,04:44:10,7458
10.22.20.69,2024-10-13,05:29:30,1918
10.22.0.2,2024-06-02,22:00:20,1746
10.22.1.1,2024-12-18,15:27:58,5512
10.22.2.2,2024-10-05,16:27:32,5020
10.22.20.69,2024-07-07,20:55:54,2241
10.22.0.1,2024-02-20,23:46:05,7557
10.22.2.2,2024-02-12,05:04:13,7068
10.22.0.2,2024-04-21,10:36:44,7882
10.22.1.1,2024-10-23,12:51:05,5464
10.22.2.2,2024-04-11,15:08:37,7807
10.22.0.2,2024-07-25,22:59:32,8627
10.22.20.69,2024-02-16,03:40:59,1062
10.22.1.1,2024-01-05,04:45:43,3224
10.22.20.69,2024-01-18,19:31:07,8083
10.22.20.69,2024-09-27,15:27:38,5141
10.22.0.1,2024-03-01,22:39:15,5602
10.22.21.53,2024-07-05,08:42:32,4324
10.22.2.2,2024-04-06,20:55:10,2343
10.22.2.2,2024-10-19,23:53:28,2086
10.22.0.1,2024-12-12,07:53:19,6565
10.22.0.2,2024-03-24,00:32:43,4816
10.22.2.2,2024-09-02,06:23:34,5130
10.22.21.53,2024-09-15,18:45:32,6449
10.22.1.1,2024-06-20,19:52:06,6954
10.22.0.2,2024-02-28,14:51:11,8919
10.22.21.53,2024-11-24,06:54:40,4093
10.22.20.69,2024-03-08,09:50:09,5691
10.22.21.53,2024-11-05,06:27:59,8449
10.22.21.53,2024-06-28,12:30:38,7723
10.22.0.2,2024-02-27,04:36:49,7099
10.22.20.69,2024-11-21,20:36:39,8125
10.22.0.2,2024-06-21,18:15:40,2352
10.22.20.69,2024-04-26,01:36:20,5837
10.22.20.69,2024-12-17,23:48:22,2132
10.22.20.69,2024-05-28,15:26:27,7643
10.22.0.1,2024-11-18,01:31:17,7220
10.22.20.69,2024-03-17,12:21:18,6141
10.22.20.69,2024-03-16,08:29:51,4520
10.22.0.1,2024-07-17,02:10:47,5825
10.22.20.69,2024-03-02,02:04:50,6900
10.22.0.1,2024-12-05,14:41:56,2939
10.22.2.2,2024-07-17,05:37:51,5981
10.22.0.1,2024-08-10,16:49:57,1483
10.22.2.2,2024-09-09,11:50:41,7525
10.22.0.2,2024-12-14,23:15:49,2797
10.22.1.1,2024-03-01,15:44:49,3164
10.22.0.2,2024-05-23,20:23:51,4828
10.22.20.69,2024-02-24,07:25:44,7026
10.22.20.69,2024-06-09,03:33:01,7706
10.22.0.1,2024-04-16,00:29:44,5488
10.22.21.53,2024-10-25,07:13:22,4291
10.22.21.53,2024-07-08,09:47:55,8081
10.22.0.1,2024-08-12,16:48:35,8331
10.22.0.2,2024-02-06,17:20:45,4970
10.22.0.2,2024-06-07,10:02:46,3217
10.22.0.2,2024-10-13,04:07:20,8894
10.22.0.1,2024-04-08,06:46:26,8055
10.22.1.1,2024-03-27,04:31:40,7045
10.22.2.2,2024-02-20,20:46:37,4310
10.22.20.69,2024-01-17,03:25:36,3248
10.22.1.1,2024-01-27,02:03:01,8704
10.22.21.53,2024-04-28,08:21:42,4860
10.22.1.1,2024-11-02,11:39:53,1239
10.22.0.2,2024-11-11,17:38:18,4916
10.22.2.2,2024-11-09,15:35:38,4745
10.22.0.1,2024-04-27,00:59:53,2792
10.22.0.1,2024-12-25,21:57:49,7664
10.22.0.1,2024-11-17,05:49:26,5230
10.22.2.2,2024-01-16,11:22:03,2562
10.22.0.2,2024-07-05,08:13:30,6344
10.22.0.1,2024-04-01,13:51:20,8162
10.22.20.69,2024-02-27,05:28:02,5482
10.22.21.53,2024-09-26,20:56:20,6919
10.22.0.2,2024-12-27,12:57:02,5332
10.22.21.53,2024-01-09,15:39:04,2140
10.22.20.69,2024-05-11,15:18:33,4660
10.22.20.69,2024-04-15,19:40:07,2191
10.22.0.1,2024-08-08,11:35:05,3288
10.22.1.1,2024-12-05,11:15:29,1491
10.22.0.1,2024-10-24,21:50:10,4012
10.22.0.1,2024-12-17,02:02:38,6253
10.22.0.1,2024-11-09,23:57:35,4858
10.22.1.1,2024-09-19,21:31:31,8184
10.22.20.69,2024-01-04,21:25:31,7962
10.22.0.2,2024-06-11,11:08:18,6917
10.22.1.1,2024-01-27,01:26:15,7968
10.22.0.1,2024-07-23,12:15:17,8577
10.22.20.69,2024-05-27,01:32:09,7118
10.22.2.2,2024-09-01,21:05:26,3056
10.22.0.2,2024-01-07,04:24:36,3333
10.22.2.2,2024-04-06,15:34:11,1955
10.22.21.53,2024-09-18,19:00:27,3084
10.22.1.1,2024-05-27,22:01:06,7659
10.22.20.69,2024-01-20,16:52:41,6892
10.22.21.53,2024-07-02,00:01:30,2767
10.22.2.2,2024-06-19,20:54:27,8728
10.22.0.1,2024-07-09,07:23:31,1261
10.22.20.69,2024-06-21,06:54:59,3670
10.22.20.69,2024-10-23,19:51:19,8235
10.22.1.1,2024-02-19,12:23:05,4960
10.22.21.53,2024-09-01,03:19:37,4362
10.22.0.1,2024-09-16,14:37:55,6156
10.22.21.53,2024-08-28,14:20:21,8737
10.22.21.53,2024-10-02,23:14:47,5179
10.22.0.2,2024-05-13,10:17:44,5190
10.22.20.69,2024-02-21,02:21:08,1032
10.22.2.2,2024-04-09,18:50:39,5608
10.22.20.69,2024-06-19,01:26:43,4841
10.22.20.69,2024-07-17,10:15:56,3236
10.22.0.1,2024-06-11,16:54:51,5234
10.22.1.1,2024-12-15,15:54:18,5537
10.22.2.2,2024-03-11,23:35:56,6953
10.22.21.53,2024-08-27,01:01:38,5235
10.22.1.1,2024-12-09,08:08:10,1744
10.22.0.1,2024-06-27,14:52:48,1933
10.22.21.53,2024-08-28,00:49:41,1103
10.22.0.1,2024-06-09,05:00:42,2022
10.22.21.53,2024-02-15,14:40:34,5614
10.22.0.1,2024-01-16,06:30:01,3237
10.22.1.1,2024-07-11,05:41:05,5317
10.22.0.1,2024-03-06,22:59:09,1155
10.22.2.2,2024-09-18,09:57:39,4839
10.22.0.2,2024-06-18,05:42:48,6099
10.22.20.69,2024-07-25,06:24:51,4292
10.22.21.53,2024-01-18,15:19:34,4525
10.22.0.1,2024-01-05,14:20:29,2999
10.22.21.53,2024-10-23,22:14:23,8043
10.22.0.1,2024-01-27,16:46:23,4623
10.22.20.69,2024-07-16,07:54:20,2734
10.22.0.2,2024-08-24,12:23:31,3706
10.22.0.2,2024-01-18,16:01:23,2718
10.22.20.69,2024-03-02,08:42:27,2641
10.22.20.69,2024-07-25,02:48:43,6097
10.22.0.2,2024-04-28,12:50:42,3632
